                  authorA	                  authorB	        authorC	Sup(A,B,C)	Sup(A)	Sup(B)	Sup(C)	Con(A)	Con(B)	Con(C)	MinCon	MaxCon
           Tomoya Enokido	     Makoto Takizawa 0001	               	       532	   538	  1029	     0	0.9888	0.5170	0.0000	0.5170	0.9888
        Bjrn E. Ottersten	       Symeon Chatzinotas	               	       517	   979	   874	     0	0.5281	0.5915	0.0000	0.5281	0.5915
           Branka Vucetic	          Yonghui Li 0001	               	       478	   712	   775	     0	0.6713	0.6168	0.0000	0.6168	0.6713
        Sudhakar M. Reddy	           Irith Pomeranz	               	       436	   664	   733	     0	0.6566	0.5948	0.0000	0.5948	0.6566
      Takahiro Ogawa 0001	            Miki Haseyama	               	       417	   419	   507	     0	0.9952	0.8225	0.0000	0.8225	0.9952
            Didier Dubois	              Henri Prade	               	       412	   603	   690	     0	0.6833	0.5971	0.0000	0.5971	0.6833
                Kei Okada	           Masayuki Inaba	               	       411	   421	   586	     0	0.9762	0.7014	0.0000	0.7014	0.9762
         Dennis Sylvester	          David T. Blaauw	               	       395	   515	   614	     0	0.7670	0.6433	0.0000	0.6433	0.7670
          Xilin Chen 0001	            Shiguang Shan	               	       386	   579	   550	     0	0.6667	0.7018	0.0000	0.6667	0.7018
     Guangquan Zhang 0001	              Jie Lu 0001	               	       383	   402	   508	     0	0.9527	0.7539	0.0000	0.7539	0.9527
             Mayank Vatsa	         Richa Singh 0001	               	       379	   383	   388	     0	0.9896	0.9768	0.0000	0.9768	0.9896
            Bing Xue 0001	       Mengjie Zhang 0001	               	       374	   433	   910	     0	0.8637	0.4110	0.0000	0.4110	0.8637
                 Jiwen Lu	            Jie Zhou 0001	               	       372	   552	   576	     0	0.6739	0.6458	0.0000	0.6458	0.6739
         Zhiyuan Liu 0001	         Maosong Sun 0001	               	       365	   542	   523	     0	0.6734	0.6979	0.0000	0.6734	0.6979
           Patricia Melin	      Oscar Castillo 0001	               	       363	   580	   759	     0	0.6259	0.4783	0.0000	0.4783	0.6259
               Depeng Jin	             Yong Li 0008	               	       360	   428	   698	     0	0.8411	0.5158	0.0000	0.5158	0.8411
             Bin Guo 0001	           Zhiwen Yu 0001	               	       354	   425	   495	     0	0.8329	0.7152	0.0000	0.7152	0.8329
              Houqiang Li	             Wengang Zhou	               	       346	   716	   402	     0	0.4832	0.8607	0.0000	0.4832	0.8607
           Clinton Fookes	         Sridha Sridharan	               	       331	   417	   573	     0	0.7938	0.5777	0.0000	0.5777	0.7938
        Divyakant Agrawal	            Amr El Abbadi	               	       329	   434	   414	     0	0.7581	0.7947	0.0000	0.7581	0.7947
              Tie-Yan Liu	             Tao Qin 0001	               	       316	   593	   410	     0	0.5329	0.7707	0.0000	0.5329	0.7707
              Shaoping Ma	           Min Zhang 0006	               	       305	   341	   359	     0	0.8944	0.8496	0.0000	0.8496	0.8944
                Leibo Liu	              Shaojun Wei	               	       302	   356	   347	     0	0.8483	0.8703	0.0000	0.8483	0.8703
          Jelena V. Misic	        Vojislav B. Misic	               	       301	   393	   339	     0	0.7659	0.8879	0.0000	0.7659	0.8879
              Shaoping Ma	           Yiqun Liu 0001	               	       301	   341	   388	     0	0.8827	0.7758	0.0000	0.7758	0.8827
           Min Zhang 0006	           Yiqun Liu 0001	               	       298	   359	   388	     0	0.8301	0.7680	0.0000	0.7680	0.8301
       Saket Saurabh 0001	        Daniel Lokshtanov	               	       297	   667	   429	     0	0.4453	0.6923	0.0000	0.4453	0.6923
          Massimo Poncino	             Enrico Macii	               	       292	   353	   504	     0	0.8272	0.5794	0.0000	0.5794	0.8272
           Chun Chen 0001	                Jiajun Bu	               	       291	   437	   420	     0	0.6659	0.6929	0.0000	0.6659	0.6929
               Shouyi Yin	              Shaojun Wei	               	       289	   316	   347	     0	0.9146	0.8329	0.0000	0.8329	0.9146
         Juan-Carlos Cano	           Pietro Manzoni	               	       283	   337	   372	     0	0.8398	0.7608	0.0000	0.7608	0.8398
              Shaoping Ma	           Min Zhang 0006	 Yiqun Liu 0001	       280	   341	   359	   388	0.8211	0.7799	0.7216	0.7216	0.8211
           Mianxiong Dong	                Kaoru Ota	               	       276	   448	   305	     0	0.6161	0.9049	0.0000	0.6161	0.9049
               Shouyi Yin	                Leibo Liu	               	       273	   316	   356	     0	0.8639	0.7669	0.0000	0.7669	0.8639
              Shaojun Wei	               Shouyi Yin	      Leibo Liu	       272	   347	   316	   356	0.7839	0.8608	0.7640	0.7640	0.8608
             Zhisheng Niu	          Sheng Zhou 0001	               	       271	   438	   345	     0	0.6187	0.7855	0.0000	0.6187	0.7855
         Yulin Huang 0001	              Jianyu Yang	               	       265	   291	   586	     0	0.9107	0.4522	0.0000	0.4522	0.9107
        Xingwei Wang 0001	           Min Huang 0001	               	       260	   527	   323	     0	0.4934	0.8050	0.0000	0.4934	0.8050
            Huazhong Yang	             Yu Wang 0002	               	       260	   596	   459	     0	0.4362	0.5664	0.0000	0.4362	0.5664
       Weiming Zhang 0001	               Nenghai Yu	               	       259	   320	   647	     0	0.8094	0.4003	0.0000	0.4003	0.8094
          Xuemin Lin 0001	        Wenjie Zhang 0001	               	       257	   572	   328	     0	0.4493	0.7835	0.0000	0.4493	0.7835
               Iadh Ounis	          Craig Macdonald	               	       254	   387	   310	     0	0.6563	0.8194	0.0000	0.6563	0.8194
             Yong Yu 0001	        Weinan Zhang 0001	               	       253	   548	   452	     0	0.4617	0.5597	0.0000	0.4617	0.5597
        Rui Paulo Martins	               Pui-In Mak	               	       252	   538	   294	     0	0.4684	0.8571	0.0000	0.4684	0.8571
       Stefanos Vrochidis	     Ioannis Kompatsiaris	               	       251	   301	   624	     0	0.8339	0.4022	0.0000	0.4022	0.8339
            Hong Gao 0001	        Jianzhong Li 0001	               	       249	   324	   522	     0	0.7685	0.4770	0.0000	0.4770	0.7685
           Jing Xiao 0006	            Jianzong Wang	               	       248	   474	   278	     0	0.5232	0.8921	0.0000	0.5232	0.8921
           M. N. S. Swamy	           M. Omair Ahmad	               	       248	   428	   405	     0	0.5794	0.6123	0.0000	0.5794	0.6123
        Andrea Passarella	              Marco Conti	               	       241	   312	   462	     0	0.7724	0.5216	0.0000	0.5216	0.7724
           Yongming Huang	                Luxi Yang	               	       241	   527	   411	     0	0.4573	0.5864	0.0000	0.4573	0.5864
  Ciriaco Andrea D'Angelo	          Giovanni Abramo	               	       240	   247	   245	     0	0.9717	0.9796	0.0000	0.9717	0.9796
           Shojiro Nishio	            Takahiro Hara	               	       235	   372	   454	     0	0.6317	0.5176	0.0000	0.5176	0.6317
        Thomas C. Schmidt	         Matthias Whlisch	               	       234	   317	   263	     0	0.7382	0.8897	0.0000	0.7382	0.8897
         Jiandong Li 0001	                Min Sheng	               	       230	   554	   358	     0	0.4152	0.6425	0.0000	0.4152	0.6425
            Jun Zhao 0001	            Kang Liu 0001	               	       229	   288	   257	     0	0.7951	0.8911	0.0000	0.7951	0.8911
             Shoji Hirano	          Shusaku Tsumoto	               	       226	   234	   434	     0	0.9658	0.5207	0.0000	0.5207	0.9658
      Xuanjing Huang 0001	            Qi Zhang 0001	               	       226	   528	   288	     0	0.4280	0.7847	0.0000	0.4280	0.7847
             Nadia Nedjah	 Luiza de Macedo Mourelle	               	       224	   286	   225	     0	0.7832	0.9956	0.0000	0.7832	0.9956
            Xiangming Wen	              Zhaoming Lu	               	       219	   294	   239	     0	0.7449	0.9163	0.0000	0.7449	0.9163
                Zebo Peng	               Petru Eles	               	       218	   279	   247	     0	0.7814	0.8826	0.0000	0.7814	0.8826
            Reza Nejabati	       Dimitra Simeonidou	               	       217	   229	   355	     0	0.9476	0.6113	0.0000	0.6113	0.9476
             Hajime Asama	        Atsushi Yamashita	               	       217	   421	   271	     0	0.5154	0.8007	0.0000	0.5154	0.8007
            Oleg Sokolsky	           Insup Lee 0001	               	       215	   256	   507	     0	0.8398	0.4241	0.0000	0.4241	0.8398
            Joel H. Saltz	            Tahsin M. Kur	               	       213	   427	   243	     0	0.4988	0.8765	0.0000	0.4988	0.8765
           Huawei Li 0001	          Xiaowei Li 0001	               	       212	   269	   439	     0	0.7881	0.4829	0.0000	0.4829	0.7881
             Gangyi Jiang	              Mei Yu 0001	               	       210	   286	   221	     0	0.7343	0.9502	0.0000	0.7343	0.9502
  Jaafar M. H. Elmirghani	  Taisir E. H. El-Gorashi	               	       207	   425	   210	     0	0.4871	0.9857	0.0000	0.4871	0.9857
           Liang Gao 0001	            Xinyu Li 0001	               	       207	   425	   218	     0	0.4871	0.9495	0.0000	0.4871	0.9495
         Jingyu Wang 0001	               Qi Qi 0001	               	       207	   256	   225	     0	0.8086	0.9200	0.0000	0.8086	0.9200
             Simon Denman	           Clinton Fookes	               	       207	   233	   417	     0	0.8884	0.4964	0.0000	0.4964	0.8884
            Yue Wang 0020	               Rong Xiong	               	       206	   229	   286	     0	0.8996	0.7203	0.0000	0.7203	0.8996
      Eugenio Di Sciascio	          Tommaso Di Noia	               	       205	   341	   354	     0	0.6012	0.5791	0.0000	0.5791	0.6012
           Ricard Vilalta	           Ramon Casellas	               	       204	   235	   277	     0	0.8681	0.7365	0.0000	0.7365	0.8681
             Didier Colle	           Mario Pickavet	               	       204	   262	   241	     0	0.7786	0.8465	0.0000	0.7786	0.8465
         Benno Stein 0001	          Martin Potthast	               	       204	   409	   299	     0	0.4988	0.6823	0.0000	0.4988	0.6823
            Jie Zhou 0016	             Fandong Meng	               	       201	   364	   241	     0	0.5522	0.8340	0.0000	0.5522	0.8340
              Wout Joseph	              Luc Martens	               	       201	   272	   259	     0	0.7390	0.7761	0.0000	0.7390	0.7761
